ticker,name,sector,weight_pct
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,0.01
ESTC,ELASTIC NV,Information Technology,0.01
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,0.01
USAR,USA RARE EARTH INC CLASS A,Materials,0.01
OUT,OUTFRONT MEDIA INC,Real Estate,0.01
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,0.01
OSCR,OSCAR HEALTH INC CLASS A,Financials,0.01
VNT,VONTIER CORP,Information Technology,0.01
HCC,WARRIOR MET COAL INC,Materials,0.01
DIOD,DIODES INC,Information Technology,0.01
WEX,WEX INC,Financials,0.01
INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,0.01
UHALB,U HAUL NON VOTING SERIES N,Industrials,0.01
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,0.01
CNX,CNX RESOURCES CORP,Energy,0.01
CELH,CELSIUS HOLDINGS INC,Consumer Staples,0.01
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,0.01
MTN,VAIL RESORTS INC,Consumer Discretionary,0.01
BCO,BRINKS,Industrials,0.01
BDC,BELDEN INC,Information Technology,0.01
YOU,CLEAR SECURE INC CLASS A,Information Technology,0.01
KNF,KNIFE RIVER CORP,Materials,0.01
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Consumer Discretionary,0.01
MRCY,MERCURY SYSTEMS INC,Industrials,0.01
CNR,CORE NATURAL RESOURCES INC,Energy,0.01
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,0.01
AZZ,AZZ INC,Industrials,0.01
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,0.01
LQDA,LIQUIDIA CORP,Health Care,0.01
MTH,MERITAGE CORP,Consumer Discretionary,0.01
EPR,EPR PROPERTIES REIT,Real Estate,0.01
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,0.01
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,0.01
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,0.01
BYD,BOYD GAMING CORP,Consumer Discretionary,0.01
CGON,CG ONCOLOGY INC,Health Care,0.01
TVTX,TRAVERE THERAPEUTICS INC,Health Care,0.01
ENVA,ENOVA INTERNATIONAL INC,Financials,0.01
LPX,LOUISIANA PACIFIC CORP,Materials,0.01
TEM,TEMPUS AI INC CLASS A,Health Care,0.01
ASB,ASSOCIATED BANCORP,Financials,0.01
MDU,MDU RESOURCES GROUP INC,Utilities,0.01
PVH,PVH CORP,Consumer Discretionary,0.01
EBC,EASTERN BANKSHARES INC,Financials,0.01
CBT,CABOT CORP,Materials,0.01
CELC,CELCUITY INC,Health Care,0.01
DAN,DANA INCORPORATED INC,Consumer Discretionary,0.01
SLM,SLM CORP,Financials,0.01
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,0.01
LGND,LIGAND PHARMACEUTICALS INC,Health Care,0.01
FCN,FTI CONSULTING INC,Industrials,0.01
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,0.01
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,0.01
PSMT,PRICESMART INC,Consumer Staples,0.01
HRI,HERC HOLDINGS INC,Industrials,0.01
GSAT,GLOBALSTAR VOTING INC,Communication,0.01
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,0.01
AX,AXOS FINANCIAL INC,Financials,0.01
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,0.01
OLED,UNIVERSAL DISPLAY CORP,Information Technology,0.01
FELE,FRANKLIN ELECTRIC INC,Industrials,0.01
CSW,CSW INDUSTRIALS INC,Industrials,0.01
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,0.01
CVLT,COMMVAULT SYSTEMS INC,Information Technology,0.01
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,0.01
COLD,AMERICOLD REALTY INC TRUST,Real Estate,0.01
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,0.01
ACIW,ACI WORLDWIDE INC,Information Technology,0.01
KBR,KBR INC,Industrials,0.01
POWI,POWER INTEGRATIONS INC,Information Technology,0.01
LAZ,LAZARD INC,Financials,0.01
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,0.01
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,0.01
RLI,RLI CORP,Financials,0.01
EXLS,EXLSERVICE HOLDINGS INC,Industrials,0.01
WSFS,WSFS FINANCIAL CORP,Financials,0.01
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,0.01
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,0.01
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,0.01
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,0.01
INDB,INDEPENDENT BANK CORP,Financials,0.01
KAI,KADANT INC,Industrials,0.01
VVV,VALVOLINE INC,Consumer Discretionary,0.01
NEU,NEWMARKET CORP,Materials,0.01
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,0.01
TREX,TREX INC,Industrials,0.01
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,0.01
ACHR,ARCHER AVIATION INC CLASS A,Industrials,0.01
KRC,KILROY REALTY REIT CORP,Real Estate,0.01
TPC,TUTOR PERINI CORP,Industrials,0.01
XMTR,XOMETRY INC CLASS A,Industrials,0.01
MTRN,MATERION CORP,Materials,0.01
UNF,UNIFIRST CORP,Industrials,0.01
SHC,SOTERA HEALTH COMPANY,Health Care,0.01
TDW,TIDEWATER INC,Energy,0.01
CLSK,CLEANSPARK INC,Information Technology,0.01
CSTM,CONSTELLIUM SE CLASS A,Materials,0.01
PI,IMPINJ INC,Information Technology,0.01
STNG,SCORPIO TANKERS INC,Energy,0.01
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,0.01
MORN,MORNINGSTAR INC,Financials,0.01
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,0.01
RELY,REMITLY GLOBAL INC,Financials,0.01
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,0.01
TPH,TRI POINTE HOMES INC,Consumer Discretionary,0.01
TNL,TRAVEL LEISURE,Consumer Discretionary,0.01
ACMR,ACM RESEARCH CLASS A INC,Information Technology,0.01
SFBS,SERVISFIRST BANCSHARES INC,Financials,0.01
CPB,CAMPBELL SOUP,Consumer Staples,0.01
HP,HELMERICH & PAYNE INC,Energy,0.01
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,0.01
NVST,ENVISTA HOLDINGS CORP,Health Care,0.01
BF-B,BROWN FORMAN CORP CLASS B,Consumer Staples,0.01
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,0.01
SKT,TANGER INC,Real Estate,0.01
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,0.01
MC,MOELIS CLASS A,Financials,0.01
SKY,CHAMPION HOMES INC,Consumer Discretionary,0.01
PATH,UIPATH INC CLASS A,Information Technology,0.01
IRTC,IRHYTHM HOLDINGS INC,Health Care,0.01
OPLN,OPENLANE INC,Industrials,0.01
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,0.01
AIR,AAR CORP,Industrials,0.01
RNST,RENASANT CORP,Financials,0.01
LIVN,LIVANOVA PLC,Health Care,0.01
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,0.01
OSIS,OSI SYSTEMS INC,Information Technology,0.01
THO,THOR INDUSTRIES INC,Consumer Discretionary,0.01
FULT,FULTON FINANCIAL CORP,Financials,0.01
PHIN,PHINIA INC,Consumer Discretionary,0.01
SDRL,SEADRILL LTD,Energy,0.01
BGC,BGC GROUP INC CLASS A,Financials,0.01
UCB,UNITED COMMUNITY BANKS INC,Financials,0.01
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,0.01
REZI,RESIDEO TECHNOLOGIES INC,Industrials,0.01
FBP,FIRST BANCORP,Financials,0.01
CENX,CENTURY ALUMINUM,Materials,0.01
LRN,STRIDE INC,Consumer Discretionary,0.01
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,0.01
WHD,CACTUS INC CLASS A,Energy,0.01
AGO,ASSURED GUARANTY LTD,Financials,0.01
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,0.01
PJT,PJT PARTNERS INC CLASS A,Financials,0.01
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,0.01
ITRI,ITRON INC,Information Technology,0.01
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,0.01
NWS,NEWS CORP CLASS B,Communication,0.01
AMTM,AMENTUM HOLDINGS INC,Industrials,0.01
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,0.01
SKYW,SKYWEST INC,Industrials,0.01
OII,OCEANEERING INTERNATIONAL INC,Energy,0.01
CC,CHEMOURS,Materials,0.01
VSCO,VICTORIA S SECRET,Consumer Discretionary,0.01
NATL,NCR ATLEOS CORP,Financials,0.01
RDNT,RADNET INC,Health Care,0.01
KN,KNOWLES CORP,Information Technology,0.01
AMBA,AMBARELLA INC,Information Technology,0.0
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,0.0
CATY,CATHAY GENERAL BANCORP,Financials,0.0
OLN,OLIN CORP,Materials,0.0
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,0.0
OTTR,OTTER TAIL CORP,Utilities,0.0
RNG,RINGCENTRAL INC CLASS A,Information Technology,0.0
IRT,INDEPENDENCE REALTY INC,Real Estate,0.0
CDP,COPT DEFENSE PROPERTIES,Real Estate,0.0
WING,WINGSTOP INC,Consumer Discretionary,0.0
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,0.0
STEP,STEPSTONE GROUP INC CLASS A,Financials,0.0
BMI,BADGER METER INC,Information Technology,0.0
ADT,ADT INC,Consumer Discretionary,0.0
BNL,BROADSTONE NET LEASE INC,Real Estate,0.0
CALM,CAL MAINE FOODS INC,Consumer Staples,0.0
MHO,M I HOMES INC,Consumer Discretionary,0.0
PII,POLARIS INC,Consumer Discretionary,0.0
FHB,FIRST HAWAIIAN INC,Financials,0.0
KTB,KONTOOR BRANDS INC,Consumer Discretionary,0.0
HLNE,HAMILTON LANE INC CLASS A,Financials,0.0
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,0.0
APGE,APOGEE THERAPEUTICS INC,Health Care,0.0
GFF,GRIFFON CORP,Industrials,0.0
GNW,GENWORTH FINANCIAL INC,Financials,0.0
KRMN,KARMAN HOLDINGS INC,Industrials,0.0
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,0.0
BHE,BENCHMARK ELECTRONICS INC,Information Technology,0.0
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,0.0
VECO,VEECO INSTRUMENTS INC,Information Technology,0.0
INSW,INTERNATIONAL SEAWAYS INC,Energy,0.0
KFY,KORN FERRY,Industrials,0.0
OGN,ORGANON,Health Care,0.0
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,0.0
APPF,APPFOLIO INC CLASS A,Information Technology,0.0
HWKN,HAWKINS INC,Materials,0.0
PBF,PBF ENERGY INC CLASS A,Energy,0.0
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,0.0
BKU,BANKUNITED INC,Financials,0.0
FUL,HB FULLER,Materials,0.0
BOX,BOX INC CLASS A,Information Technology,0.0
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,0.0
AVA,AVISTA CORP,Utilities,0.0
ADEA,ADEIA INC,Information Technology,0.0
COCO,THE VITA COCO COMPANY INC,Consumer Staples,0.0
CRGY,CRESCENT ENERGY CLASS A,Energy,0.0
CVBF,CVB FINANCIAL CORP,Financials,0.0
APLE,APPLE HOSPITALITY REIT INC,Real Estate,0.0
LASR,NLIGHT INC,Information Technology,0.0
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,0.0
OPCH,OPTION CARE HEALTH INC,Health Care,0.0
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,0.0
VKTX,VIKING THERAPEUTICS INC,Health Care,0.0
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,0.0
YETI,YETI HOLDINGS INC,Consumer Discretionary,0.0
GTLB,GITLAB INC CLASS A,Information Technology,0.0
SLGN,SILGAN HOLDINGS INC,Materials,0.0
QLYS,QUALYS INC,Information Technology,0.0
BILL,BILL HOLDINGS INC,Information Technology,0.0
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,0.0
TDC,TERADATA CORP,Information Technology,0.0
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,0.0
LMND,LEMONADE INC,Financials,0.0
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,0.0
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,0.0
KBH,KB HOME,Consumer Discretionary,0.0
MMS,MAXIMUS INC,Industrials,0.0
DK,DELEK US HOLDINGS INC,Energy,0.0
PLAB,PHOTRONICS INC,Information Technology,0.0
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,0.0
RXO,RXO INC,Industrials,0.0
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,0.0
VGNT,VERSIGENT PLC,Consumer Discretionary,0.0
BKD,BROOKDALE SENIOR LIVING INC,Health Care,0.0
SLNO,SOLENO THERAPEUTICS INC,Health Care,0.0
DOCS,DOXIMITY INC CLASS A,Health Care,0.0
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,0.0
WLK,WESTLAKE CORP,Materials,0.0
TNGX,TANGO THERAPEUTICS INC,Health Care,0.0
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,0.0
ORKA,ORUKA THERAPEUTICS INC,Health Care,0.0
DRS,LEONARDO DRS INC,Industrials,0.0
IAC,IAC INC,Communication,0.0
MRX,MAREX GROUP PLC,Financials,0.0
PEGA,PEGASYSTEMS INC,Information Technology,0.0
TWST,TWIST BIOSCIENCE CORP,Health Care,0.0
NMIH,NMI HOLDINGS INC,Financials,0.0
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,0.0
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,0.0
LEU,CENTRUS ENERGY CORP CLASS A,Energy,0.0
VRNS,VARONIS SYSTEMS INC,Information Technology,0.0
ITGR,INTEGER HOLDINGS CORP,Health Care,0.0
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,0.0
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,0.0
SLG,SL GREEN REALTY REIT CORP,Real Estate,0.0
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,0.0
DNLI,DENALI THERAPEUTICS INC,Health Care,0.0
VC,VISTEON CORP,Consumer Discretionary,0.0
CARG,CARGURUS INC CLASS A,Communication,0.0
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,0.0
EXTR,EXTREME NETWORKS INC,Information Technology,0.0
WSBC,WESBANCO INC,Financials,0.0
BOH,BANK OF HAWAII CORP,Financials,0.0
AVNT,AVIENT CORP,Materials,0.0
AWR,AMERICAN STATES WATER,Utilities,0.0
PARR,PAR PACIFIC HOLDINGS INC,Energy,0.0
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,0.0
PLMR,PALOMAR HOLDINGS INC,Financials,0.0
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,0.0
HAE,HAEMONETICS CORP,Health Care,0.0
WT,WISDOMTREE INC,Financials,0.0
KALU,KAISER ALUMINIUM CORP,Materials,0.0
SXI,STANDEX INTERNATIONAL CORP,Industrials,0.0
RUN,SUNRUN INC,Industrials,0.0
BEAM,BEAM THERAPEUTICS INC,Health Care,0.0
NG,NOVAGOLD RESOURCES INC,Materials,0.0
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,0.0
KMT,KENNAMETAL INC,Industrials,0.0
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,0.0
ASH,ASHLAND INC,Materials,0.0
EEFT,EURONET WORLDWIDE INC,Financials,0.0
LCII,LCI INDUSTRIES,Consumer Discretionary,0.0
BOKF,BOK FINANCIAL CORP,Financials,0.0
CNK,CINEMARK HOLDINGS INC,Communication,0.0
ELF,ELF BEAUTY INC,Consumer Staples,0.0
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,0.0
LXP,LXP INDUSTRIAL TRUST,Real Estate,0.0
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,0.0
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,0.0
INOD,INNODATA INC,Industrials,0.0
VCYT,VERACYTE INC,Health Care,0.0
GPK,GRAPHIC PACKAGING HOLDING,Materials,0.0
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,0.0
PPTA,PERPETUA RESOURCES CORP,Materials,0.0
ATKR,ATKORE INC,Industrials,0.0
GEO,GEO GROUP INC,Industrials,0.0
TOWN,TOWNEBANK,Financials,0.0
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,0.0
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,0.0
JOE,ST JOE,Real Estate,0.0
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,0.0
DX,DYNEX CAPITAL REIT INC,Financials,0.0
CPK,CHESAPEAKE UTILITIES CORP,Utilities,0.0
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,0.0
TRMK,TRUSTMARK CORP,Financials,0.0
BTU,PEABODY ENERGY CORP,Energy,0.0
TRN,TRINITY INDUSTRIES INC,Industrials,0.0
FFBC,FIRST FINANCIAL BANCORP,Financials,0.0
BCC,BOISE CASCADE,Industrials,0.0
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,0.0
BELFB,BEL FUSE INC CLASS B,Information Technology,0.0
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,0.0
EXPO,EXPONENT INC,Industrials,0.0
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,0.0
ICUI,ICU MEDICAL INC,Health Care,0.0
NIC,NICOLET BANKSHARES INC,Financials,0.0
PSN,PARSONS CORP,Industrials,0.0
HAYW,HAYWARD HOLDINGS INC,Industrials,0.0
QTWO,Q2 HOLDINGS INC,Information Technology,0.0
FSLY,FASTLY INC CLASS A,Information Technology,0.0
ROG,ROGERS CORP,Information Technology,0.0
WDFC,WD-40,Consumer Staples,0.0
CLDX,CELLDEX THERAPEUTICS INC,Health Care,0.0
STNE,STONECO LTD CLASS A,Financials,0.0
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,0.0
MGEE,MGE ENERGY INC,Utilities,0.0
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,0.0
LOAR,LOAR HOLDINGS INC,Industrials,0.0
ANDE,ANDERSONS INC,Consumer Staples,0.0
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,0.0
IPGP,IPG PHOTONICS CORP,Information Technology,0.0
DYN,DYNE THERAPEUTICS INC,Health Care,0.0
RHI,ROBERT HALF,Industrials,0.0
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,0.0
DAVE,DAVE INC CLASS A,Financials,0.0
MGRC,MCGRATH RENT,Industrials,0.0
VISN,VISTANCE NETWORKS INC,Information Technology,0.0
AEHR,AEHR TEST SYSTEMS,Information Technology,0.0
MCY,MERCURY GENERAL CORP,Financials,0.0
BLBD,BLUE BIRD CORP,Industrials,0.0
UI,UBIQUITI INC,Information Technology,0.0
CECO,CECO ENVIRONMENTAL CORP,Industrials,0.0
FBNC,FIRST BANCORP,Financials,0.0
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,0.0
KD,KYNDRYL HOLDINGS INC,Information Technology,0.0
NGVT,INGEVITY CORP,Materials,0.0
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,0.0
CTRI,CENTURI HOLDINGS INC,Industrials,0.0
ARCB,ARCBEST CORP,Industrials,0.0
NHC,NATIONAL HEALTHCARE CORP,Health Care,0.0
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,0.0
IMVT,IMMUNOVANT INC,Health Care,0.0
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,0.0
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,0.0
PENG,PENGUIN SOLUTIONS INC,Information Technology,0.0
ABM,ABM INDUSTRIES INC,Industrials,0.0
IMNM,IMMUNOME INC,Health Care,0.0
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,0.0
SBCF,SEACOAST BANKING OF FLORIDA,Financials,0.0
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,0.0
MTX,MINERALS TECHNOLOGIES INC,Materials,0.0
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,0.0
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,0.0
GPOR,GULFPORT ENERGY CORP,Energy,0.0
FRHC,FREEDOM HOLDING CORP,Financials,0.0
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,0.0
AKR,ACADIA REALTY TRUST REIT,Real Estate,0.0
WAFD,WAFD INC,Financials,0.0
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,0.0
PRVA,PRIVIA HEALTH GROUP INC,Health Care,0.0
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,0.0
UE,URBAN EDGE PROPERTIES,Real Estate,0.0
HUBG,HUB GROUP INC CLASS A,Industrials,0.0
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,0.0
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,0.0
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,0.0
CURB,CURBLINE PROPERTIES,Real Estate,0.0
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,0.0
LINE,LINEAGE INC,Real Estate,0.0
DNOW,DNOW INC,Industrials,0.0
NTCT,NETSCOUT SYSTEMS INC,Information Technology,0.0
HUN,HUNTSMAN CORP,Materials,0.0
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,0.0
BANF,BANCFIRST CORP,Financials,0.0
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,0.0
TENB,TENABLE HOLDINGS INC,Information Technology,0.0
PK,PARK HOTELS RESORTS INC,Real Estate,0.0
NSIT,INSIGHT ENTERPRISES INC,Information Technology,0.0
IBRX,IMMUNITYBIO INC,Health Care,0.0
TXG,10X GENOMICS INC CLASS A,Health Care,0.0
ATEN,A10 NETWORKS INC,Information Technology,0.0
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,0.0
PLUS,EPLUS,Information Technology,0.0
CXW,CORECIVIC REIT INC,Industrials,0.0
BANR,BANNER CORP,Financials,0.0
SMG,SCOTTS MIRACLE GRO,Materials,0.0
IDYA,IDEAYA BIOSCIENCES INC,Health Care,0.0
TARS,TARSUS PHARMACEUTICALS INC,Health Care,0.0
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,0.0
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,0.0
LION,LIONSGATE STUDIOS CORP,Communication,0.0
CAR,AVIS BUDGET GROUP INC,Industrials,0.0
CACC,CREDIT ACCEPTANCE CORP,Financials,0.0
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,0.0
ATRO,ASTRONICS CORP,Industrials,0.0
UPST,UPSTART HOLDINGS INC,Financials,0.0
HLIO,HELIOS TECHNOLOGIES INC,Industrials,0.0
DFTX,DEFINIUM THERAPEUTICS INC,Health Care,0.0
BANC,BANC OF CALIFORNIA INC,Financials,0.0
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,0.0
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,0.0
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,0.0
DCO,DUCOMMUN INC,Industrials,0.0
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,0.0
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,0.0
WHR,WHIRLPOOL CORP,Consumer Discretionary,0.0
PRK,PARK NATIONAL CORP,Financials,0.0
DRH,DIAMONDROCK HOSPITALITY,Real Estate,0.0
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,0.0
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,0.0
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,0.0
QUBT,QUANTUM COMPUTING INC,Information Technology,0.0
FRPT,FRESHPET INC,Consumer Staples,0.0
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,0.0
CALX,CALIX NETWORKS INC,Information Technology,0.0
CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,0.0
BUSE,FIRST BUSEY CORP,Financials,0.0
SMMT,SUMMIT THERAPEUTICS INC,Health Care,0.0
THR,THERMON GROUP HOLDINGS INC,Industrials,0.0
WK,WORKIVA INC CLASS A,Information Technology,0.0
MZTI,MARZETTI,Consumer Staples,0.0
CNS,COHEN & STEERS INC,Financials,0.0
IRON,DISC MEDICINE INC,Health Care,0.0
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,0.0
WU,WESTERN UNION,Financials,0.0
GPGI,GPGI INC CLASS A,Information Technology,0.0
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,0.0
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,0.0
TBBK,BANCORP INC,Financials,0.0
HNI,HNI CORP,Industrials,0.0
IVT,INVENTRUST PROPERTIES CORP,Real Estate,0.0
CLMT,CALUMET INC,Energy,0.0
NOG,NORTHERN OIL AND GAS INC,Energy,0.0
FRME,FIRST MERCHANTS CORP,Financials,0.0
WERN,WERNER ENTERPRISES INC,Industrials,0.0
DGII,DIGI INTERNATIONAL INC,Information Technology,0.0
TMDX,TRANSMEDICS GROUP INC,Health Care,0.0
KOD,KODIAK SCIENCES INC,Health Care,0.0
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,0.0
DHT,DHT HOLDINGS INC,Energy,0.0
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,0.0
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,0.0
BBT,BEACON FINANCIAL CORP,Financials,0.0
XRAY,DENTSPLY SIRONA INC,Health Care,0.0
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,0.0
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,0.0
RLAY,RELAY THERAPEUTICS INC,Health Care,0.0
ADNT,ADIENT PLC,Consumer Discretionary,0.0
ADMA,ADMA BIOLOGICS INC,Health Care,0.0
TALO,TALOS ENERGY INC,Energy,0.0
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,0.0
ICHR,ICHOR HOLDINGS LTD,Information Technology,0.0
WAY,WAYSTAR HOLDING CORP,Health Care,0.0
COHU,COHU INC,Information Technology,0.0
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,0.0
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,0.0
RH,RH,Consumer Discretionary,0.0
CUBI,CUSTOMERS BANCORP INC,Financials,0.0
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,0.0
FBK,FB FINANCIAL CORP,Financials,0.0
SYBT,STOCK YARDS BANCORP INC,Financials,0.0
ZD,ZIFF DAVIS INC,Communication,0.0
NBTB,NBT BANCORP INC,Financials,0.0
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,0.0
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,0.0
CXT,CRANE NXT,Information Technology,0.0
GRAL,GRAIL INC,Health Care,0.0
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,0.0
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,0.0
NWBI,NORTHWEST BANCSHARES INC,Financials,0.0
